Entity,iso_code,Year,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)"
Peru,PER,2011,100
Peru,PER,2012,100
Peru,PER,2013,99.99976
Peru,PER,2014,99.99953
Peru,PER,2015,99.97339
Peru,PER,2016,99.968704
Peru,PER,2017,99.96293
Philippines,PHL,1990,100
Philippines,PHL,1995,100
Philippines,PHL,2000,99.99557
Philippines,PHL,2005,100
Philippines,PHL,2010,100
Philippines,PHL,2011,99.99524
Philippines,PHL,2012,99.99693
Philippines,PHL,2013,99.7148
Philippines,PHL,2014,99.01975
Philippines,PHL,2015,99.43309
Philippines,PHL,2016,96.81598
Philippines,PHL,2017,96.37066
Poland,POL,1990,100
Poland,POL,1995,100
Poland,POL,2000,100
Poland,POL,2005,100
Poland,POL,2010,100
Poland,POL,2011,100
Poland,POL,2012,100
Poland,POL,2013,99.996216
Poland,POL,2014,99.98157
Poland,POL,2015,99.996216
Poland,POL,2016,99.966095
Poland,POL,2017,99.96612
Portugal,PRT,1990,54.494495
Portugal,PRT,1995,48.873566
Portugal,PRT,2000,49.84768
Portugal,PRT,2005,58.433907
Portugal,PRT,2010,53.009735
Portugal,PRT,2011,57.452385
Portugal,PRT,2012,30.881292
Portugal,PRT,2013,30.898863
Portugal,PRT,2014,25.183197
Portugal,PRT,2015,27.458494
Portugal,PRT,2016,14.7184725
Portugal,PRT,2017,16.008356
Puerto Rico,PRI,1990,1.8348624
Puerto Rico,PRI,1995,1.8348624
Puerto Rico,PRI,2000,63.302753
Puerto Rico,PRI,2005,62.385323
Puerto Rico,PRI,2010,62.385323
Puerto Rico,PRI,2011,71.55963
Puerto Rico,PRI,2012,45.87156
Puerto Rico,PRI,2013,32.110092
Puerto Rico,PRI,2014,15.596331
Puerto Rico,PRI,2015,14.678899
Puerto Rico,PRI,2016,3.6697247
Puerto Rico,PRI,2017,3.6697247
Qatar,QAT,1990,100
Qatar,QAT,1995,100
Qatar,QAT,2000,100
Qatar,QAT,2005,100
Qatar,QAT,2010,100
Qatar,QAT,2011,100
Qatar,QAT,2012,100
Qatar,QAT,2013,100
Qatar,QAT,2014,100
Qatar,QAT,2015,100
Qatar,QAT,2016,100
Qatar,QAT,2017,100
Romania,ROU,1990,100
Romania,ROU,1995,100
Romania,ROU,2000,100
Romania,ROU,2005,100
Romania,ROU,2010,100
Romania,ROU,2011,100
Romania,ROU,2012,99.58101
Romania,ROU,2013,99.40746
Romania,ROU,2014,98.52413
Romania,ROU,2015,99.3791
Romania,ROU,2016,97.90707
Romania,ROU,2017,98.01746
Russia,RUS,1990,96.50772
Russia,RUS,1995,95.31076
Russia,RUS,2000,95.85455
Russia,RUS,2005,95.81598
Russia,RUS,2010,96.29003
Russia,RUS,2011,95.822235
Russia,RUS,2012,95.32326
Russia,RUS,2013,93.450966
Russia,RUS,2014,93.320595
Russia,RUS,2015,91.8274
Russia,RUS,2016,91.70799
Russia,RUS,2017,91.60933
Rwanda,RWA,1990,100
Rwanda,RWA,1995,100
Rwanda,RWA,2000,100
Rwanda,RWA,2005,100
Rwanda,RWA,2010,100
Rwanda,RWA,2011,100
Rwanda,RWA,2012,100
Rwanda,RWA,2013,100
Rwanda,RWA,2014,100
Rwanda,RWA,2015,100
Rwanda,RWA,2016,100
Rwanda,RWA,2017,100
Saint Lucia,LCA,1990,100
Saint Lucia,LCA,1995,100
Saint Lucia,LCA,2000,100
Saint Lucia,LCA,2005,100
Saint Lucia,LCA,2010,100
Saint Lucia,LCA,2011,100
Saint Lucia,LCA,2012,100
Saint Lucia,LCA,2013,100
Saint Lucia,LCA,2014,100
Saint Lucia,LCA,2015,100
Saint Lucia,LCA,2016,100
Saint Lucia,LCA,2017,100
Saint Vincent and the Grenadines,VCT,1990,100
Saint Vincent and the Grenadines,VCT,1995,100
Saint Vincent and the Grenadines,VCT,2000,100
Saint Vincent and the Grenadines,VCT,2005,100
Saint Vincent and the Grenadines,VCT,2010,100
Saint Vincent and the Grenadines,VCT,2011,100
Saint Vincent and the Grenadines,VCT,2012,100
Saint Vincent and the Grenadines,VCT,2013,100
Saint Vincent and the Grenadines,VCT,2014,100
Saint Vincent and the Grenadines,VCT,2015,100
Saint Vincent and the Grenadines,VCT,2016,100
Saint Vincent and the Grenadines,VCT,2017,100
Samoa,WSM,1990,100
Samoa,WSM,1995,100
Samoa,WSM,2000,100
Samoa,WSM,2005,100
Samoa,WSM,2010,100
Samoa,WSM,2011,100
Samoa,WSM,2012,100
Samoa,WSM,2013,100
Samoa,WSM,2014,100
Samoa,WSM,2015,100
Samoa,WSM,2016,100
Samoa,WSM,2017,100
Sao Tome and Principe,STP,1990,100
Sao Tome and Principe,STP,1995,100
Sao Tome and Principe,STP,2000,100
Sao Tome and Principe,STP,2005,100
Sao Tome and Principe,STP,2010,100
Sao Tome and Principe,STP,2011,100
Sao Tome and Principe,STP,2012,100
Sao Tome and Principe,STP,2013,100
Sao Tome and Principe,STP,2014,100
Sao Tome and Principe,STP,2015,100
Sao Tome and Principe,STP,2016,100
Sao Tome and Principe,STP,2017,100
Saudi Arabia,SAU,1990,100
Saudi Arabia,SAU,1995,100
Saudi Arabia,SAU,2000,100
Saudi Arabia,SAU,2005,100
Saudi Arabia,SAU,2010,100
Saudi Arabia,SAU,2011,100
Saudi Arabia,SAU,2012,100
Saudi Arabia,SAU,2013,100
Saudi Arabia,SAU,2014,100
Saudi Arabia,SAU,2015,100
Saudi Arabia,SAU,2016,100
Saudi Arabia,SAU,2017,100
Senegal,SEN,1990,100
Senegal,SEN,1995,100
Senegal,SEN,2000,100
Senegal,SEN,2005,100
Senegal,SEN,2010,100
Senegal,SEN,2011,100
Senegal,SEN,2012,100
Senegal,SEN,2013,100
Senegal,SEN,2014,100
Senegal,SEN,2015,100
Senegal,SEN,2016,100
Senegal,SEN,2017,100
Serbia,SRB,1990,100
Serbia,SRB,1995,100
Serbia,SRB,2000,100
Serbia,SRB,2005,100
Serbia,SRB,2010,100
Serbia,SRB,2011,100
Serbia,SRB,2012,100
Serbia,SRB,2013,100
Serbia,SRB,2014,100
Serbia,SRB,2015,100
Serbia,SRB,2016,100
Serbia,SRB,2017,100
Seychelles,SYC,1990,100
Seychelles,SYC,1995,100
Seychelles,SYC,2000,100
Seychelles,SYC,2005,100
Seychelles,SYC,2010,100
Seychelles,SYC,2011,100
Seychelles,SYC,2012,100
Seychelles,SYC,2013,100
Seychelles,SYC,2014,100
Seychelles,SYC,2015,100
Seychelles,SYC,2016,100
Seychelles,SYC,2017,100
Sierra Leone,SLE,1990,100
Sierra Leone,SLE,1995,100
Sierra Leone,SLE,2000,100
Sierra Leone,SLE,2005,100
Sierra Leone,SLE,2010,100
Sierra Leone,SLE,2011,100
Sierra Leone,SLE,2012,100
Sierra Leone,SLE,2013,100
Sierra Leone,SLE,2014,100
Sierra Leone,SLE,2015,100
Sierra Leone,SLE,2016,100
Sierra Leone,SLE,2017,100
Singapore,SGP,1990,100
Singapore,SGP,1995,100
Singapore,SGP,2000,100
Singapore,SGP,2005,100
Singapore,SGP,2010,100
Singapore,SGP,2011,100
Singapore,SGP,2012,100
Singapore,SGP,2013,100
Singapore,SGP,2014,100
Singapore,SGP,2015,100
Singapore,SGP,2016,100
Singapore,SGP,2017,100
Slovakia,SVK,1990,100
Slovakia,SVK,1995,100
Slovakia,SVK,2000,100
Slovakia,SVK,2005,100
Slovakia,SVK,2010,100
Slovakia,SVK,2011,100
Slovakia,SVK,2012,100
Slovakia,SVK,2013,100
Slovakia,SVK,2014,100
Slovakia,SVK,2015,100
Slovakia,SVK,2016,100
Slovakia,SVK,2017,100
Slovenia,SVN,1990,100
Slovenia,SVN,1995,100
Slovenia,SVN,2000,100
Slovenia,SVN,2005,100
Slovenia,SVN,2010,100
Slovenia,SVN,2011,100
Slovenia,SVN,2012,99.83625
Slovenia,SVN,2013,99.836105
Slovenia,SVN,2014,99.793396
Slovenia,SVN,2015,99.79372
Slovenia,SVN,2016,99.47413
Slovenia,SVN,2017,99.49103
Solomon Islands,SLB,1990,100
Solomon Islands,SLB,1995,100
Solomon Islands,SLB,2000,100
Solomon Islands,SLB,2005,100
Solomon Islands,SLB,2010,100
Solomon Islands,SLB,2011,100
Solomon Islands,SLB,2012,100
Solomon Islands,SLB,2013,100
Solomon Islands,SLB,2014,100
Solomon Islands,SLB,2015,100
Solomon Islands,SLB,2016,100
Solomon Islands,SLB,2017,99.917564
Somalia,SOM,1990,100
Somalia,SOM,1995,100
Somalia,SOM,2000,100
Somalia,SOM,2005,100
Somalia,SOM,2010,100
Somalia,SOM,2011,100
Somalia,SOM,2012,100
Somalia,SOM,2013,100
Somalia,SOM,2014,100
Somalia,SOM,2015,100
Somalia,SOM,2016,100
Somalia,SOM,2017,100
South Africa,ZAF,1990,100
South Africa,ZAF,1995,100
South Africa,ZAF,2000,100
South Africa,ZAF,2005,100
South Africa,ZAF,2010,100
South Africa,ZAF,2011,100
South Africa,ZAF,2012,100
South Africa,ZAF,2013,100
South Africa,ZAF,2014,100
South Africa,ZAF,2015,100
South Africa,ZAF,2016,100
South Africa,ZAF,2017,100
South Asia (WB),,1990,100
South Asia (WB),,1995,100
South Asia (WB),,2000,100
South Asia (WB),,2005,100
South Asia (WB),,2010,100
South Asia (WB),,2011,100
South Asia (WB),,2012,100
South Asia (WB),,2013,100
South Asia (WB),,2014,99.976234
South Asia (WB),,2015,99.975464
South Asia (WB),,2016,99.60966
South Asia (WB),,2017,99.33194
South Korea,KOR,1990,100
South Korea,KOR,1995,100
South Korea,KOR,2000,100
South Korea,KOR,2005,100
South Korea,KOR,2010,100
South Korea,KOR,2011,100
South Korea,KOR,2012,100
South Korea,KOR,2013,100
South Korea,KOR,2014,100
South Korea,KOR,2015,100
South Korea,KOR,2016,100
South Korea,KOR,2017,100
South Sudan,SSD,1990,100
South Sudan,SSD,1995,100
South Sudan,SSD,2000,100
South Sudan,SSD,2005,100
South Sudan,SSD,2010,100
South Sudan,SSD,2011,100
South Sudan,SSD,2012,100
South Sudan,SSD,2013,100
South Sudan,SSD,2014,100
South Sudan,SSD,2015,100
South Sudan,SSD,2016,100
South Sudan,SSD,2017,100
Spain,ESP,1990,77.576385
Spain,ESP,1995,76.352165
Spain,ESP,2000,75.0308
Spain,ESP,2005,74.15825
Spain,ESP,2010,72.15111
Spain,ESP,2011,78.72739
Spain,ESP,2012,68.49271
Spain,ESP,2013,60.68315
Spain,ESP,2014,47.719147
Spain,ESP,2015,55.152725
Spain,ESP,2016,40.724384
Spain,ESP,2017,41.11555
Sri Lanka,LKA,1990,100
Sri Lanka,LKA,1995,100
Sri Lanka,LKA,2000,100
Sri Lanka,LKA,2005,100
Sri Lanka,LKA,2010,100
Sri Lanka,LKA,2011,100
Sri Lanka,LKA,2012,100
Sri Lanka,LKA,2013,100
Sri Lanka,LKA,2014,100
Sri Lanka,LKA,2015,100
Sri Lanka,LKA,2016,69.062965
Sri Lanka,LKA,2017,45.538418
Sub-Saharan Africa (WB),,1990,100
Sub-Saharan Africa (WB),,1995,100
Sub-Saharan Africa (WB),,2000,100
Sub-Saharan Africa (WB),,2005,100
Sub-Saharan Africa (WB),,2010,100
Sub-Saharan Africa (WB),,2011,100
Sub-Saharan Africa (WB),,2012,100
Sub-Saharan Africa (WB),,2013,100
Sub-Saharan Africa (WB),,2014,100
Sub-Saharan Africa (WB),,2015,100
Sub-Saharan Africa (WB),,2016,100
Sub-Saharan Africa (WB),,2017,100
Sudan,SDN,1990,100
Sudan,SDN,1995,100
Sudan,SDN,2000,100
Sudan,SDN,2005,100
Sudan,SDN,2010,100
Sudan,SDN,2011,100
Sudan,SDN,2012,100
Sudan,SDN,2013,100
Sudan,SDN,2014,100
Sudan,SDN,2015,100
Sudan,SDN,2016,100
Sudan,SDN,2017,100
Suriname,SUR,1990,100
Suriname,SUR,1995,100
Suriname,SUR,2000,100
Suriname,SUR,2005,100
Suriname,SUR,2010,100
Suriname,SUR,2011,100
Suriname,SUR,2012,100
Suriname,SUR,2013,100
Suriname,SUR,2014,100
Suriname,SUR,2015,100
Suriname,SUR,2016,100
Suriname,SUR,2017,100
Sweden,SWE,1990,7.235441
Sweden,SWE,1995,5.3704867
Sweden,SWE,2000,4.98599
Sweden,SWE,2005,3.9958103
Sweden,SWE,2010,4.3261833
Sweden,SWE,2011,5.8845444
Sweden,SWE,2012,3.5953085
Sweden,SWE,2013,3.475082
Sweden,SWE,2014,3.6764522
Sweden,SWE,2015,3.5551462
Sweden,SWE,2016,3.5957026
Sweden,SWE,2017,3.6364875
Switzerland,CHE,1990,96.428665
Switzerland,CHE,1995,95.10025
Switzerland,CHE,2000,92.73058
Switzerland,CHE,2005,93.57506
Switzerland,CHE,2010,93.0007
Switzerland,CHE,2011,94.78523
Switzerland,CHE,2012,91.820915
Switzerland,CHE,2013,86.9105
Switzerland,CHE,2014,78.49918
Switzerland,CHE,2015,72.311104
Switzerland,CHE,2016,49.339455
Switzerland,CHE,2017,49.300137
Syria,SYR,1990,100
Syria,SYR,1995,100
Syria,SYR,2000,100
Syria,SYR,2005,100
Syria,SYR,2010,100
Syria,SYR,2011,100
Syria,SYR,2012,100
Syria,SYR,2013,100
Syria,SYR,2014,100
Syria,SYR,2015,100
Syria,SYR,2016,100
Syria,SYR,2017,100
Tajikistan,TJK,1990,100
Tajikistan,TJK,1995,100
Tajikistan,TJK,2000,100
Tajikistan,TJK,2005,100
Tajikistan,TJK,2010,100
Tajikistan,TJK,2011,100
Tajikistan,TJK,2012,100
Tajikistan,TJK,2013,100
Tajikistan,TJK,2014,100
Tajikistan,TJK,2015,100
Tajikistan,TJK,2016,100
Tajikistan,TJK,2017,100
Tanzania,TZA,1990,100
Tanzania,TZA,1995,100
Tanzania,TZA,2000,100
Tanzania,TZA,2005,100
Tanzania,TZA,2010,100
Tanzania,TZA,2011,100
Tanzania,TZA,2012,100
Tanzania,TZA,2013,100
Tanzania,TZA,2014,100
Tanzania,TZA,2015,100
Tanzania,TZA,2016,100
Tanzania,TZA,2017,100
Thailand,THA,1990,100
Thailand,THA,1995,100
Thailand,THA,2000,100
Thailand,THA,2005,100
Thailand,THA,2010,100
Thailand,THA,2011,100
Thailand,THA,2012,100
Thailand,THA,2013,100
Thailand,THA,2014,100
Thailand,THA,2015,100
Thailand,THA,2016,100
Thailand,THA,2017,100
Togo,TGO,1990,100
Togo,TGO,1995,100
Togo,TGO,2000,100
Togo,TGO,2005,100
Togo,TGO,2010,100
Togo,TGO,2011,100
Togo,TGO,2012,100
Togo,TGO,2013,100
Togo,TGO,2014,100
Togo,TGO,2015,100
Togo,TGO,2016,100
Togo,TGO,2017,100
Tonga,TON,1990,100
Tonga,TON,1995,100
Tonga,TON,2000,100
Tonga,TON,2005,100
Tonga,TON,2010,100
Tonga,TON,2011,100
Tonga,TON,2012,100
Tonga,TON,2013,100
Tonga,TON,2014,100
Tonga,TON,2015,100
Tonga,TON,2016,99.80642
Tonga,TON,2017,99.81259
Trinidad and Tobago,TTO,1990,100
Trinidad and Tobago,TTO,1995,100
Trinidad and Tobago,TTO,2000,100
Trinidad and Tobago,TTO,2005,100
Trinidad and Tobago,TTO,2010,100
Trinidad and Tobago,TTO,2011,100
Trinidad and Tobago,TTO,2012,100
Trinidad and Tobago,TTO,2013,100
Trinidad and Tobago,TTO,2014,100
Trinidad and Tobago,TTO,2015,100
Trinidad and Tobago,TTO,2016,100
Trinidad and Tobago,TTO,2017,100
Tunisia,TUN,1990,100
Tunisia,TUN,1995,100
Tunisia,TUN,2000,100
Tunisia,TUN,2005,100
Tunisia,TUN,2010,100
Tunisia,TUN,2011,100
Tunisia,TUN,2012,100
Tunisia,TUN,2013,100
Tunisia,TUN,2014,100
Tunisia,TUN,2015,100
Tunisia,TUN,2016,100
Tunisia,TUN,2017,100
Turkey,TUR,1990,100
Turkey,TUR,1995,100
Turkey,TUR,2000,100
Turkey,TUR,2005,100
Turkey,TUR,2010,100
Turkey,TUR,2011,100
Turkey,TUR,2012,100
Turkey,TUR,2013,100
Turkey,TUR,2014,100
Turkey,TUR,2015,100
Turkey,TUR,2016,100
Turkey,TUR,2017,100
Turkmenistan,TKM,1990,100
Turkmenistan,TKM,1995,100
Turkmenistan,TKM,2000,100
Turkmenistan,TKM,2005,100
Turkmenistan,TKM,2010,100
Turkmenistan,TKM,2011,100
Turkmenistan,TKM,2012,100
Turkmenistan,TKM,2013,100
Turkmenistan,TKM,2014,100
Turkmenistan,TKM,2015,100
Turkmenistan,TKM,2016,100
Turkmenistan,TKM,2017,100
Uganda,UGA,1990,100
Uganda,UGA,1995,100
Uganda,UGA,2000,100
Uganda,UGA,2005,100
Uganda,UGA,2010,100
Uganda,UGA,2011,100
Uganda,UGA,2012,100
Uganda,UGA,2013,100
Uganda,UGA,2014,100
Uganda,UGA,2015,100
Uganda,UGA,2016,100
Uganda,UGA,2017,100
Ukraine,UKR,1990,100
Ukraine,UKR,1995,100
Ukraine,UKR,2000,100
Ukraine,UKR,2005,100
Ukraine,UKR,2010,100
Ukraine,UKR,2011,100
Ukraine,UKR,2012,100
Ukraine,UKR,2013,100
Ukraine,UKR,2014,100
Ukraine,UKR,2015,100
Ukraine,UKR,2016,100
Ukraine,UKR,2017,100
United Arab Emirates,ARE,1990,100
United Arab Emirates,ARE,1995,100
United Arab Emirates,ARE,2000,100
United Arab Emirates,ARE,2005,100
United Arab Emirates,ARE,2010,100
United Arab Emirates,ARE,2011,100
United Arab Emirates,ARE,2012,100
United Arab Emirates,ARE,2013,100
United Arab Emirates,ARE,2014,100
United Arab Emirates,ARE,2015,100
United Arab Emirates,ARE,2016,100
United Arab Emirates,ARE,2017,100
United Kingdom,GBR,1990,91.139084
United Kingdom,GBR,1995,89.58046
United Kingdom,GBR,2000,88.24743
United Kingdom,GBR,2005,88.65419
United Kingdom,GBR,2010,87.50243
United Kingdom,GBR,2011,90.38215
United Kingdom,GBR,2012,84.787346
United Kingdom,GBR,2013,82.416595
United Kingdom,GBR,2014,72.06668
United Kingdom,GBR,2015,71.96349
United Kingdom,GBR,2016,67.10067
United Kingdom,GBR,2017,66.53325
United States,USA,1990,47.997738
United States,USA,1995,44.694454
United States,USA,2000,43.081345
United States,USA,2005,44.220562
United States,USA,2010,38.21303
United States,USA,2011,46.6862
United States,USA,2012,28.658081
United States,USA,2013,20.840557
United States,USA,2014,11.7312975
United States,USA,2015,8.465306
United States,USA,2016,3.3344357
United States,USA,2017,3.3431704
United States Virgin Islands,VIR,1990,50
United States Virgin Islands,VIR,1995,50
United States Virgin Islands,VIR,2000,100
United States Virgin Islands,VIR,2005,100
United States Virgin Islands,VIR,2010,100
United States Virgin Islands,VIR,2011,100
United States Virgin Islands,VIR,2012,100
United States Virgin Islands,VIR,2013,100
United States Virgin Islands,VIR,2014,50
United States Virgin Islands,VIR,2015,50
United States Virgin Islands,VIR,2016,40
United States Virgin Islands,VIR,2017,40
Upper-middle-income countries,,1990,98.79368
Upper-middle-income countries,,1995,98.74197
Upper-middle-income countries,,2000,98.88104
Upper-middle-income countries,,2005,98.81927
Upper-middle-income countries,,2010,98.93247
Upper-middle-income countries,,2011,98.9967
Upper-middle-income countries,,2012,98.52785
Upper-middle-income countries,,2013,98.21838
Upper-middle-income countries,,2014,97.383064
Upper-middle-income countries,,2015,97.102844
Upper-middle-income countries,,2016,96.2673
Upper-middle-income countries,,2017,96.25383
Uruguay,URY,1990,83.405556
Uruguay,URY,1995,84.36546
Uruguay,URY,2000,89.81683
Uruguay,URY,2005,77.48441
Uruguay,URY,2010,85.45846
Uruguay,URY,2011,93.26191
Uruguay,URY,2012,60.50843
Uruguay,URY,2013,55.389946
Uruguay,URY,2014,28.73578
Uruguay,URY,2015,26.444157
Uruguay,URY,2016,22.395243
Uruguay,URY,2017,22.385744
Uzbekistan,UZB,1990,100
Uzbekistan,UZB,1995,100
Uzbekistan,UZB,2000,100
Uzbekistan,UZB,2005,100
Uzbekistan,UZB,2010,100
Uzbekistan,UZB,2011,100
Uzbekistan,UZB,2012,100
Uzbekistan,UZB,2013,100
Uzbekistan,UZB,2014,100
Uzbekistan,UZB,2015,100
Uzbekistan,UZB,2016,100
Uzbekistan,UZB,2017,100
Vanuatu,VUT,1990,100
Vanuatu,VUT,1995,100
Vanuatu,VUT,2000,100
Vanuatu,VUT,2005,100
Vanuatu,VUT,2010,100
Vanuatu,VUT,2011,100
Vanuatu,VUT,2012,100
Vanuatu,VUT,2013,100
Vanuatu,VUT,2014,100
Vanuatu,VUT,2015,100
Vanuatu,VUT,2016,100
Vanuatu,VUT,2017,100
Venezuela,VEN,1990,100
Venezuela,VEN,1995,100
Venezuela,VEN,2000,100
Venezuela,VEN,2005,100
Venezuela,VEN,2010,100
Venezuela,VEN,2011,100
Venezuela,VEN,2012,100
Venezuela,VEN,2013,99.999916
Venezuela,VEN,2014,99.99775
Venezuela,VEN,2015,99.99509
Venezuela,VEN,2016,99.933075
Venezuela,VEN,2017,99.93366
Vietnam,VNM,1990,100
Vietnam,VNM,1995,100
Vietnam,VNM,2000,100
Vietnam,VNM,2005,100
Vietnam,VNM,2010,100
Vietnam,VNM,2011,100
Vietnam,VNM,2012,100
Vietnam,VNM,2013,100
Vietnam,VNM,2014,100
Vietnam,VNM,2015,100
Vietnam,VNM,2016,100
Vietnam,VNM,2017,100
World,OWID_WRL,1990,95.326195
World,OWID_WRL,1995,95.190605
World,OWID_WRL,2000,95.23554
World,OWID_WRL,2005,95.46715
World,OWID_WRL,2010,95.17583
World,OWID_WRL,2011,95.80211
World,OWID_WRL,2012,94.51482
World,OWID_WRL,2013,93.781425
World,OWID_WRL,2014,92.72624
World,OWID_WRL,2015,92.656075
World,OWID_WRL,2016,91.38907
World,OWID_WRL,2017,91.37286
Yemen,YEM,1990,100
Yemen,YEM,1995,100
Yemen,YEM,2000,100
Yemen,YEM,2005,100
Yemen,YEM,2010,100
Yemen,YEM,2011,100
Yemen,YEM,2012,100
Yemen,YEM,2013,100
Yemen,YEM,2014,100
Yemen,YEM,2015,100
Yemen,YEM,2016,100
Yemen,YEM,2017,100
Zambia,ZMB,1990,100
Zambia,ZMB,1995,100
Zambia,ZMB,2000,100
Zambia,ZMB,2005,100
Zambia,ZMB,2010,100
Zambia,ZMB,2011,100
Zambia,ZMB,2012,100
Zambia,ZMB,2013,100
Zambia,ZMB,2014,100
Zambia,ZMB,2015,100
Zambia,ZMB,2016,100
Zambia,ZMB,2017,100
Zimbabwe,ZWE,1990,100
Zimbabwe,ZWE,1995,100
Zimbabwe,ZWE,2000,100
Zimbabwe,ZWE,2005,100
Zimbabwe,ZWE,2010,100
Zimbabwe,ZWE,2011,100
Zimbabwe,ZWE,2012,100
Zimbabwe,ZWE,2013,100
Zimbabwe,ZWE,2014,100
Zimbabwe,ZWE,2015,100
Zimbabwe,ZWE,2016,100
Zimbabwe,ZWE,2017,100
